system,category,subtype
Drojaea XV-R a86-2,normal,T (Brown dwarf) Star
Drojaea NS-H a78-1,normal,L (Brown dwarf) Star
M7 Sector XR-P b20-4,normal,M (Red dwarf) Star
M7 Sector RI-Q a35-4,normal,L (Brown dwarf) Star
Aucoks KJ-D b46-3,normal,M (Red dwarf) Star
Drojaea VW-M a20-3,NOT FOUND,
Blu Euq SE-P b19-3,normal,M (Red dwarf) Star
Blu Euq UZ-O b19-3,normal,M (Red dwarf) Star
Byeia Euq NW-N b6-4,normal,M (Red dwarf) Star
Byeia Euq TU-X c14-31,normal,M (Red dwarf) Star
Byeia Euq HI-B d13-94,normal,K (Yellow-Orange) Star
Lysoorb OI-K c8-9,normal,K (Yellow-Orange) Star
Lysoorb WO-C b40-4,normal,M (Red dwarf) Star
Prieluia US-T b3-14,normal,M (Red dwarf) Star
Prieluia DS-L b49-2,normal,M (Red dwarf) Star
Plaa Ain YP-O c6-14,normal,K (Yellow-Orange) Star
Plaa Ain KX-L b36-10,normal,L (Brown dwarf) Star
Eodgols HW-C b1,normal,M (Red dwarf) Star
Eodgols GF-L c22-6,NOT FOUND,
Synookio IZ-L b9-0,normal,M (Red dwarf) Star
Synookio FS-T b32-1,normal,M (Red dwarf) Star
Pueloe AX-J c9-15,normal,K (Yellow-Orange) Star
Pueloe PG-C b42-14,normal,M (Red dwarf) Star
Blu Ain VE-Z d125,normal,G (White-Yellow) Star
Blu Ain VK-O d6-860,normal,F (White) Star
Byeia Ain LS-T d3-2891,normal,L (Brown dwarf) Star
Byeia Ain JD-J d9-1531,normal,A (Blue-White) Star
Eos Aowsy NN-B a4-1,normal,L (Brown dwarf) Star
Eos Aowsy DE-K b24-32,normal,M (Red dwarf) Star
Eos Aowsy QU-F d11-1548,normal,F (White) Star
Dryau Aowsy RR-Y b57-43,normal,M (Red dwarf) Star
Ogairy RY-R d4-2511,normal,F (White) Star
Shrogea BW-M d7-2271,normal,M (Red dwarf) Star
Shrogea YS-E c26-682,normal,K (Yellow-Orange) Star
Dumbooe LX-T d3-4770,normal,A (Blue-White) Star
Dumbooe DC-Y b16-45,normal,M (Red dwarf) Star
Dumbooe BB-M c8-1655,normal,K (Yellow-Orange) Star
Dumbooe BB-M c8-715,normal,K (Yellow-Orange) Star
Dumbooe BB-M c8-811,normal,G (White-Yellow) Star
Dumbooe BB-M c8-1186,normal,K (Yellow-Orange) Star
Dumbooe BB-M c8-26,normal,G (White-Yellow) Star
Dumbooe BB-M c8-1569,normal,K (Yellow-Orange) Star
Dumbooe LX-T d3-3336,normal,G (White-Yellow) Star
Dumbooe CB-M c8-282,normal,G (White-Yellow) Star
Dumbooe MX-T d3-3473,normal,A (Blue-White) Star
Dumbooe CB-M c8-462,normal,G (White-Yellow) Star
Dumbooe MX-T d3-2656,normal,F (White) Star
Dumbooe MX-T d3-1548,normal,A (Blue-White) Star
Dumbooe MX-T d3-6930,normal,F (White) Star
Dumbooe MX-T d3-8277,normal,A (Blue-White) Star
Dumbooe CB-M c8-534,normal,K (Yellow-Orange) Star
Dumbooe CB-M c8-875,normal,M (Red dwarf) Star
Dumbooe MX-T d3-10688,normal,F (White) Star
Dumbooe MX-T d3-3898,normal,A (Blue-White) Star
Dumbooe CB-M c8-15,normal,K (Yellow-Orange) Star
Dumbooe MX-T d3-1785,normal,G (White-Yellow) Star
Dumbooe DL-Y f784,normal,T Tauri Star
Dumbooe YU-N c7-1485,normal,K (Yellow-Orange) Star
Dumbooe CB-M c8-1130,normal,K (Yellow-Orange) Star
Dumbooe CB-M c8-1218,normal,K (Yellow-Orange) Star
Dumbooe YU-N c7-757,normal,G (White-Yellow) Star
Dumbooe XA-A b16-5,normal,L (Brown dwarf) Star
Dumbooe XU-N c7-1918,normal,K (Yellow-Orange) Star
Dumbooe XU-N c7-227,normal,M (Red dwarf) Star
Dumbooe XU-N c7-941,normal,K (Yellow-Orange) Star
Dumbooe LX-T d3-7164,normal,G (White-Yellow) Star
Dumbooe LX-T d3-6290,normal,F (White) Star
Dumbooe XU-N c7-2240,normal,M (Red dwarf) Star
Dumbooe XU-N c7-1134,normal,G (White-Yellow) Star
Dumbooe LX-T d3-1954,normal,M (Red dwarf) Star
Dumbooe VF-A b16-25,normal,M (Red dwarf) Star
Dumbooe VZ-N c7-1885,normal,G (White-Yellow) Star
Dumbooe LX-T d3-2915,normal,K (Yellow-Orange) Star
Dumbooe VZ-N c7-325,normal,K (Yellow-Orange) Star
Dumbooe VZ-N c7-1650,normal,K (Yellow-Orange) Star
Dumbooe MX-T d3-4389,normal,F (White) Star
Dumbooe WZ-N c7-1335,normal,G (White-Yellow) Star
Dumbooe EW-L c8-2483,normal,K (Yellow-Orange) Star
Dumbooe OS-T d3-3527,normal,F (White) Star
Dumbooe EW-L c8-1219,normal,K (Yellow-Orange) Star
Zuni AZ-Z c2591,normal,K (Yellow-Orange) Star
Zuni AZ-Z c1171,normal,K (Yellow-Orange) Star
Zuni ZT-A d4504,normal,F (White) Star
Zuni AZ-Z c2496,normal,M (Red dwarf) Star
Zuni AZ-Z c1362,normal,K (Yellow-Orange) Star
Zuni AZ-Z c699,normal,K (Yellow-Orange) Star
Zuni ZT-A d6799,normal,G (White-Yellow) Star
Zuni AZ-Z c2190,normal,K (Yellow-Orange) Star
Zuni AZ-Z c315,normal,M (Red dwarf) Star
Zuni ZT-A d5942,normal,A (Blue-White) Star
Zuni FE-Y b2-5,normal,M (Red dwarf) Star
Zuni ZT-A d6795,normal,F (White) Star
Zuni ZT-A d4876,normal,F (White) Star
Blu Euq IU-Q a101-0,normal,Y (Brown dwarf) Star
Aucopp BB-D d13-7,normal,F (White) Star
Drojeae OB-Z b16-0,normal,M (Red dwarf) Star
Drojeae EV-M c8-0,normal,K (Yellow-Orange) Star
Drojeae DV-M c8-3,normal,K (Yellow-Orange) Star
Drojeae SX-V b18-0,normal,M (Red dwarf) Star
Drojeae DA-S b20-0,normal,M (Red dwarf) Star
Flyiedgiae XG-Z b28-0,normal,M (Red dwarf) Star
Flyiedgiae DB-O d6-12,normal,F (White) Star
Flyiedgiae ND-A c14-3,normal,G (White-Yellow) Star
Flyiedgiae ND-A c14-2,normal,K (Yellow-Orange) Star
Flyiedgiae BS-Y b28-0,normal,L (Brown dwarf) Star
Flyiedgiae MD-A c14-0,normal,K (Yellow-Orange) Star
Nyeajeau YB-K d9-51,normal,F (White) Star
Nyeajeau SH-N b38-3,normal,M (Red dwarf) Star
Traikaae XS-L c10-0,normal,K (Yellow-Orange) Star
Traikaae IW-G c25-2,normal,K (Yellow-Orange) Star
Traikaae WD-N b50-0,normal,M (Red dwarf) Star
Byua Euq BA-A d216,normal,F (White) Star
Byua Euq UW-L b49-0,normal,M (Red dwarf) Star
Bleae Aewsy CY-W b42-9,normal,M (Red dwarf) Star
Froarks DE-P b20-115,normal,M (Red dwarf) Star
Froarks YS-P b20-102,normal,M (Red dwarf) Star
Froarks WD-I c10-67,normal,M (Red dwarf) Star
Froarks UI-I c10-189,normal,M (Red dwarf) Star
Froarks IL-R b20-67,normal,M (Red dwarf) Star
Froarks PX-I c10-78,normal,K (Yellow-Orange) Star
Froarks VD-U b19-61,normal,M (Red dwarf) Star
Froarks FG-L c9-54,normal,K (Yellow-Orange) Star
Froarks KH-V b19-3,normal,M (Red dwarf) Star
Froarks NX-S d4-1859,normal,A (Blue-White) Star
Byua Ain IX-R d5-915,NEUTRON STAR,Neutron Star
Byua Ain EN-H d11-1559,NEUTRON STAR,Neutron Star
Eorm Scrua KA-A d1093,normal,F (White) Star
Eorm Scrua KA-A d616,normal,F (White) Star
Oephaird KC-B d1-499,NEUTRON STAR,Neutron Star
Oephaird VJ-H d10-276,NEUTRON STAR,Neutron Star
Eos Aowsy NA-H b51-51,normal,M (Red dwarf) Star
Eos Aowsy QA-H b51-250,normal,M (Red dwarf) Star
Eesholt GQ-G a106-109,normal,T (Brown dwarf) Star
Eesholt FA-R b52-118,normal,M (Red dwarf) Star
Eesholt PH-N b54-14,normal,M (Red dwarf) Star
Eesholt KM-N b54-316,normal,M (Red dwarf) Star
Eesholt AE-E d13-813,normal,F (White) Star
Eesholt NY-J b56-122,normal,M (Red dwarf) Star
Eeshovvy TK-C d14-3967,normal,G (White-Yellow) Star
Eeshovvy NG-D c29-282,normal,K (Yellow-Orange) Star
Eeshovvy AW-J a118-144,normal,L (Brown dwarf) Star
Mylaifai KA-Y a143,normal,T (Brown dwarf) Star
Mylaifai NM-U a2-86,normal,L (Brown dwarf) Star
Mylaifai PY-Q a4-104,normal,L (Brown dwarf) Star
Mylaifai NE-P a5-130,normal,L (Brown dwarf) Star
Mylaifai UW-J a8-38,normal,T (Brown dwarf) Star
Mylaifai JC-B d1-5518,normal,K (Yellow-Orange) Star
Mylaifai JC-B d1-4523,normal,A (Blue-White) Star
Mylaifai XA-B a13-1,normal,L (Brown dwarf) Star
Bleae Aewsy KC-D d12-622,normal,A (Blue-White) Star
Dryao Aowsy GM-D d12-4454,normal,G (White-Yellow) Star
Dryao Aowsy LS-B d13-339,NEUTRON STAR,Neutron Star
Myriesly DE-J c9-884,normal,M (Red dwarf) Star
Myriesly VP-D c26-5203,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-3920,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-1144,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-7454,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-1684,normal,G (White-Yellow) Star
Phua Aub NI-Z c27-1840,normal,M (Red dwarf) Star
Phua Aub BR-Y b55-127,normal,M (Red dwarf) Star
Phua Aub NI-Z c27-4791,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-3786,normal,K (Yellow-Orange) Star
Phua Aub IR-N e6-1637,normal,T Tauri Star
Phua Aub NI-Z c27-5597,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-8000,normal,G (White-Yellow) Star
Phua Aub NI-Z c27-6372,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-7093,normal,K (Yellow-Orange) Star
Phua Aub AR-Y b55-125,normal,M (Red dwarf) Star
Phua Aub NI-Z c27-7673,normal,K (Yellow-Orange) Star
Phua Aub AR-Y b55-108,normal,M (Red dwarf) Star
Phua Aub NI-Z c27-7937,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-1843,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-3416,normal,M (Red dwarf) Star
Phua Aub NI-Z c27-4193,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-4526,normal,K (Yellow-Orange) Star
Phua Aub UO-Z d13-6286,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-6136,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-7792,normal,K (Yellow-Orange) Star
Phua Aub NI-Z c27-5025,normal,K (Yellow-Orange) Star
